,Action,Type,Time(s),Time (GMT+0000),Time (GMT+0200),Video time (s),Video time (hh:mm:ss),Application,Activity,Flows
335,"Search ""google doc"" on Google",ENTER Key,1712651947.71867,08:39:07,10:39:07,2141.0,00:35:41,Firefox,WEB Browsing,"[1515, 1551, 1552, 1554, 1553, 1402, 1403, 2242, 1555, 1404, 1556, 1405, 1406, 1557, 1407, 2243, 1408, 1558, 1559, 2245, 2244, 2246, 2247, 2249, 1409, 1410, 1411, 2251, 1412, 1560, 1562, 2253, 1567, 1565, 1413, 1569, 2255, 2257, 1414, 1571, 2259, 1415]"
336,Click on Firefox url bar,Left Click,1712651957.918719,08:39:17,10:39:17,2152.0,00:35:52,Firefox,WEB Browsing,[1416]
337,"Search ""office 365"" on Google",ENTER Key,1712651962.590852,08:39:22,10:39:22,2156.0,00:35:56,Firefox,WEB Browsing,"[1417, 2261, 2263]"
338,"Open ""Office 365"" link",Left Click,1712651964.510777,08:39:24,10:39:24,2158.0,00:35:58,Firefox,WEB Browsing,"[2265, 2267, 1583, 1584, 1585, 2271, 2269, 1419, 1418, 1586, 1420, 1421, 1587, 1588, 1589, 1590, 1591, 2273, 2275, 1592, 1422, 2277, 2279, 1423, 2281, 1425, 1424, 1426, 2287, 2285, 2283, 1427, 2289, 1593, 1594, 1595, 1428, 1429, 1596, 1430, 1597, 1431, 1598, 1599, 2291, 1600, 2293, 2295, 1432, 2297, 1433, 1601, 1602, 1603, 1434, 1435, 1604, 1605, 1606, 1436, 1437, 1438, 1439, 2299, 1607, 1440, 2301]"
339,"Click on ""Sign in"" button",Left Click,1712651979.422915,08:39:39,10:39:39,2173.0,00:36:13,Firefox_Office365,Office,"[2303, 1441, 2305, 1442, 2307, 2309, 2311, 1608, 2313, 1609, 2315, 1443, 1610, 1611, 1444, 1612, 2317, 1445, 1613]"
340,"Click on ""Email"" field",Left Click,1712651983.982959,08:39:43,10:39:43,2178.0,00:36:18,Firefox_Office365,Office,
341,"Click on ""Next"" button",Left Click,1712651993.583037,08:39:53,10:39:53,2187.0,00:36:27,Firefox_Office365,Office,"[2319, 1446]"
342,"Click on ""Password"" field",Left Click,1712651995.551069,08:39:55,10:39:55,2189.0,00:36:29,Firefox_Office365,Office,[2321]
343,"Click on ""Sign in"" button",Left Click,1712652078.823867,08:41:18,10:41:18,2273.0,00:37:53,Firefox_Office365,Office,"[1614, 2323, 1447]"
344,"Click on ""Save"" Firefox pop-up button",Left Click,1712652082.471981,08:41:22,10:41:22,2276.0,00:37:56,Firefox_Office365,Office,
345,"Click on ""Yes"" button",Left Click,1712652083.927906,08:41:23,10:41:23,2278.0,00:37:58,Firefox_Office365,Office,"[1448, 1615, 2325, 1616, 1617, 1618, 2327, 2329, 1449, 2331, 2333, 1620, 1619, 2335, 2337, 2339, 1450, 1621, 1451, 1452, 1453, 1622, 1623, 1454, 1624, 1625, 1455, 1456, 1626, 1457, 2341, 1627, 2343, 1628, 1458, 2345]"
346,"Click on ""Create"" icon button",Left Click,1712652093.279975,08:41:33,10:41:33,2287.0,00:38:07,Firefox_Office365,Office,"[2347, 2350, 2352, 2354, 1629, 1630, 2356, 1631, 1632, 2358, 1634, 1633, 2360, 2362, 2364, 1459, 1460, 1461, 2366, 1462, 2368, 2370, 1463, 2374, 2372, 2376]"
347,"Click on ""Create"" icon button",Left Click,1712652100.464074,08:41:40,10:41:40,2294.0,00:38:14,Firefox_Office365,Office,"[2378, 1464, 1635, 2380, 1465, 2382, 2384, 2386, 1636, 1466, 1467, 1468, 2388, 1469, 1637, 1638, 2390, 1639, 1640, 1641, 2392, 1470, 1471, 2394, 1642, 1643, 1472, 2396, 1474, 1477, 1475, 1479, 1481, 1483, 1485, 1644, 1645, 1487, 1489, 1647, 1646, 1491, 1495, 1493, 1497, 1561, 1563, 1648, 2398, 1649, 2400, 1650, 1564, 2402, 2404, 1566, 1568, 1651, 1570, 1572, 2408, 2406, 1573, 1574, 1575, 1652, 2409, 2410, 2411, 1653]"
348,"Click on ""Presentation"" icon button",Left Click,1712652109.776129,08:41:49,10:41:49,2303.0,00:38:23,Firefox_Office365,Office,"[1654, 2412, 1576, 2413, 1655, 1667, 2414, 1577, 1578, 1579, 2415, 2416, 2418, 2417, 1580, 1668, 2419, 1669, 1581, 2420, 1834, 2421, 2423, 2422, 1835, 1670, 2424, 1836, 2425, 1671, 1672, 2426, 1837, 2427, 2428, 1838, 1673, 2429, 1840, 1839, 2430, 1841, 2431, 1674, 2432, 1842]"
349,"Click on ""Click to add title"" field",Left Click,1712652121.736243,08:42:01,10:42:01,2315.0,00:38:35,Firefox_Office365,Office,"[1656, 1473, 1675, 1843, 1844, 1845, 2433, 1676, 1677, 1678, 2434, 1846]"
350,"Click on ""Design"" menu button",Left Click,1712652128.208308,08:42:08,10:42:08,2322.0,00:38:42,Firefox_Office365,Office,"[2435, 1679, 1680, 2436, 2437, 2438, 2439, 1847, 2440, 1681, 2441, 1848, 1682, 2442, 2443, 1683, 1684, 1685, 1849, 2444, 1850, 2445, 2446, 2447, 2448, 1851, 1686, 1852, 2449, 2450, 1853, 1854, 1687, 1855, 1688, 1689, 2451, 1856, 2452, 1690, 1858, 1860, 1862, 2453, 1691, 1864, 1692, 2454, 2455, 2457, 1866, 2459, 1693, 2461, 1694, 1868, 2463, 1870, 1872, 1695, 1874, 2465, 1876, 1878, 1696, 1880, 2467, 2469, 1697, 2471, 2473, 1882, 2475, 2477, 1698, 2483, 2480, 1884, 1886, 1888, 2486, 1890, 1699, 2489, 1892, 1894, 1700, 1701, 1896, 2492, 2494, 1898, 1702, 1703, 2496, 1704, 2498]"
351,Close Office 365 pop-up,Left Click,1712652176.928816,08:42:56,10:42:56,2371.0,00:39:31,Firefox_Office365,Office,"[1705, 1900, 1902]"
352,"Click on ""Transitions"" menu button",Left Click,1712652178.256922,08:42:58,10:42:58,2372.0,00:39:32,Firefox_Office365,Office,"[1706, 1904]"
353,"Click on ""Design"" menu button",Left Click,1712652179.872876,08:42:59,10:42:59,2374.0,00:39:34,Firefox_Office365,Office,"[1906, 2500, 1908]"
354,"Click on ""Technology"" search picture button",Left Click,1712652188.848919,08:43:08,10:43:08,2383.0,00:39:43,Firefox_Office365,Office,"[1707, 1910, 1708, 1709, 2502, 2504, 1912, 1710, 2506, 1712, 1711, 2508, 1914, 1713, 1916, 2510, 1918, 2512, 1920, 1714, 1922, 2514, 2516, 2518, 2522, 2520, 1926, 1715, 1924, 1716, 2524, 1932, 1930, 1928, 1717, 2526, 1934, 2528, 2530, 2532, 1718, 2534, 1719, 1720, 1721, 1936]"
355,Select a picture,Left Click,1712652212.297184,08:43:32,10:43:32,2406.0,00:40:06,Firefox_Office365,Office,"[1722, 2536, 1723, 1724, 1725]"
356,Click on the picture,Left Click,1712652217.177185,08:43:37,10:43:37,2411.0,00:40:11,Firefox_Office365,Office,"[1938, 1940, 1942]"
357,"Click on ""Design"" menu button",Left Click,1712652219.449182,08:43:39,10:43:39,2413.0,00:40:13,Firefox_Office365,Office,"[2538, 2540, 1944]"
358,"Click on ""More theme"" arrow icon",Left Click,1712652222.329221,08:43:42,10:43:42,2416.0,00:40:16,Firefox_Office365,Office,"[2542, 2545]"
359,Select a theme,Left Click,1712652226.457311,08:43:46,10:43:46,2420.0,00:40:20,Firefox_Office365,Office,"[1946, 1726, 2548, 1727, 1728]"
360,"Click on ""Click to add title"" field",Left Click,1712652229.569341,08:43:49,10:43:49,2423.0,00:40:23,Firefox_Office365,Office,"[1729, 1948, 2551, 2553, 1657, 1730, 1658, 2556, 2559, 1950, 1731, 1952, 1954, 2562, 2565, 1732, 1956, 1958, 1733, 1734, 2567, 2570, 2573, 1960, 2576, 1962, 1735, 2579, 2582, 1964, 1736, 2584, 1663, 1737, 1738, 2587, 1739, 2590]"
361,"Click on ""Click to add title"" field",Left Click,1712652330.49027,08:45:30,10:45:30,2524.0,00:42:04,Firefox_Office365,Office,"[1966, 1740]"
362,"Select ""Results"" string",Left Click,1712652336.98636,08:45:36,10:45:36,2531.0,00:42:11,Firefox_Office365,Office,[1968]
363,"Click on ""File"" menu button",Left Click,1712652338.386358,08:45:38,10:45:38,2532.0,00:42:12,Firefox_Office365,Office,[1833]
364,Click on Firefox window,Left Click,1712652340.202359,08:45:40,10:45:40,2534.0,00:42:14,Firefox_Office365,Office,
365,"Click on ""Home"" menu button",Left Click,1712652341.770435,08:45:41,10:45:41,2535.0,00:42:15,Firefox_Office365,Office,"[1970, 1972, 1741, 1974]"
366,"Click on ""Click to add title"" field",Left Click,1712652344.962426,08:45:44,10:45:44,2539.0,00:42:19,Firefox_Office365,Office,
367,"Click on ""Click to add title"" field",Left Click,1712652345.378412,08:45:45,10:45:45,2539.0,00:42:19,Firefox_Office365,Office,"[1976, 1978, 1742, 1743, 1744, 2593, 2596, 2599, 1980, 1982, 1745, 1984, 1746, 1986, 2602, 2605, 2607, 2610, 2613, 1666, 1747, 1988, 1748, 1990, 2616, 1992, 1749, 1750, 2620, 1994, 1751, 2623, 1996, 1752, 2626, 1753, 2629, 1754, 1998, 1660, 1582, 2000, 2002, 1755, 1756, 2004, 2006, 2008, 2632, 1757]"
368,"Open context menu of ""Office 365"" presentation",Right Click,1712652507.204062,08:48:27,10:48:27,2701.0,00:45:01,Firefox_Office365,Office,"[2635, 2010]"
369,"Click on ""New Slide"" proposition",Left Click,1712652508.88411,08:48:28,10:48:28,2703.0,00:45:03,Firefox_Office365,Office,"[1758, 1759, 1760]"
370,Click on New Slide,Left Click,1712652510.100054,08:48:30,10:48:30,2704.0,00:45:04,Firefox_Office365,Office,[1761]
371,"Click on ""Click to add title"" field",Left Click,1712652515.812174,08:48:35,10:48:35,2709.0,00:45:09,Firefox_Office365,Office,"[2638, 2641, 1762, 2645]"
372,Click on Firefox window,Left Click,1712652524.060197,08:48:44,10:48:44,2718.0,00:45:18,Firefox_Office365,Office,
373,Click on Firefox window,Left Click,1712652526.276214,08:48:46,10:48:46,2720.0,00:45:20,Firefox_Office365,Office,
374,Open Thunderbird app,Left Click,1712652532.236293,08:48:52,10:48:52,2726.0,00:45:26,Thunderbird,Email,
375,"Open ""New link"" mail",Left Click,1712652533.86833,08:48:53,10:48:53,2728.0,00:45:28,Thunderbird,Email,
376,"Click on ""Zoom"" Thunderbird mail link",Left Click,1712652537.492362,08:48:57,10:48:57,2731.0,00:45:31,Zoom,Visioconference,"[2012, 1763, 1764, 1765, 2648, 2014, 1766, 1767, 1768, 2651, 2654, 2016, 2659, 1769, 1770, 2662, 2018, 1771, 2665, 1772, 1773, 2020, 2668, 2671, 1774, 1775, 1776, 2674, 2022, 2024, 2026, 1777, 2677, 1661, 2028, 1662, 2030, 2680, 1778, 1779]"
377,"Click on ""Open Link"" Firefox pop-up button",Left Click,1712652564.748604,08:49:24,10:49:24,2758.0,00:45:58,Zoom,Visioconference,"[2683, 2686, 2032, 2689, 2034, 1780, 2036]"
378,"Click on ""Cancel"" Ubuntu pop-up button",Left Click,1712652570.068661,08:49:30,10:49:30,2764.0,00:46:04,Zoom,Visioconference,
379,"Click on ""ACCEPT COOKIES"" button",Left Click,1712652571.132703,08:49:31,10:49:31,2765.0,00:46:05,Zoom,Visioconference,"[2692, 1781, 2695, 2038]"
380,"Click on ""Launch Meeting"" button",Left Click,1712652573.940711,08:49:33,10:49:33,2768.0,00:46:08,Zoom,Visioconference,"[2040, 2042, 2044, 2698]"
381,"Check ""Always allow to open Zoom links"" Firefox pop-up checkbox",Left Click,1712652578.956735,08:49:38,10:49:38,2773.0,00:46:13,Zoom,Visioconference,[2701]
382,"Click on ""Cancel"" Firefox pop-up button",Left Click,1712652583.564909,08:49:43,10:49:43,2777.0,00:46:17,Zoom,Visioconference,
383,"Click on ""Join from Your Browser"" link",Left Click,1712652584.708807,08:49:44,10:49:44,2778.0,00:46:18,Zoom,Visioconference,"[2704, 1782, 1783, 2707, 2046, 2048, 2050, 1784, 2052, 1785]"
384,"Click on ""I Agree"" button",Left Click,1712652589.172859,08:49:49,10:49:49,2783.0,00:46:23,Zoom,Visioconference,"[2710, 2713, 1786, 2716, 1787, 2719, 2054, 1788, 1789, 1659, 2056, 1790, 2722, 2725, 2058, 2728, 2060, 1791]"
385,"Click on ""Start video"" button icon",Left Click,1712652598.036968,08:49:58,10:49:58,2792.0,00:46:32,Zoom,Visioconference,[2062]
386,"Click on ""Allow"" Firefox pop-up button",Left Click,1712652601.908972,08:50:01,10:50:01,2796.0,00:46:36,Zoom,Visioconference,[1792]
387,"Click on ""Join audio"" button icon",Left Click,1712652605.101001,08:50:05,10:50:05,2799.0,00:46:39,Zoom,Visioconference,"[1793, 1794, 2064, 2731, 2734]"
388,"Click on ""Your Name"" field",Left Click,1712652608.26103,08:50:08,10:50:08,2802.0,00:46:42,Zoom,Visioconference,
389,"Click on ""Allow"" Firefox pop-up button",Left Click,1712652613.437099,08:50:13,10:50:13,2807.0,00:46:47,Zoom,Visioconference,
390,"Click on ""Your Name"" field",Left Click,1712652614.445143,08:50:14,10:50:14,2808.0,00:46:48,Zoom,Visioconference,
391,"Check ""Remember my name"" checkbox",Left Click,1712652617.909266,08:50:17,10:50:17,2812.0,00:46:52,Zoom,Visioconference,
392,"Click on ""Mute"" microphone button icon",Left Click,1712652621.261206,08:50:21,10:50:21,2815.0,00:46:55,Zoom,Visioconference,"[1832, 1795, 2737, 2066, 1796]"
393,"Click on ""Join"" button",Left Click,1712652633.661308,08:50:33,10:50:33,2827.0,00:47:07,Zoom,Visioconference,"[2740, 1665, 2743, 2746, 2749, 2068, 1797, 1798, 2752, 1799, 2070, 2755, 1800, 1801, 2072, 1802, 1803, 2074, 1804, 2076, 1805, 2760, 2078, 1806, 2080]"
394,"Click on ""Always Block"" Firefox pop-up button",Left Click,1712652641.037372,08:50:41,10:50:41,2835.0,00:47:15,Zoom,Visioconference,"[1807, 1808, 1809, 1810, 2082, 1811, 1812, 1813, 2084, 2763, 2766, 2086, 2088, 2090, 1814, 1815, 2769, 1664, 2092, 1816, 2094, 2096]"
395,"Click on ""Stop Video"" Zoom button icon",Left Click,1712652739.422408,08:52:19,10:52:19,2933.0,00:48:53,Zoom,Visioconference,"[1817, 2098, 1818, 1819, 2772, 2775]"
396,"Click on ""Start Video"" Zoom button icon",Left Click,1712652741.182374,08:52:21,10:52:21,2935.0,00:48:55,Zoom,Visioconference,[2100]
397,"Click on ""Chat"" Zoom button icon",Left Click,1712652754.206563,08:52:34,10:52:34,2948.0,00:49:08,Zoom,Visioconference,
398,"Click on ""Chat"" text field",Left Click,1712652756.28654,08:52:36,10:52:36,2950.0,00:49:10,Zoom,Visioconference,[2778]
399,"Send ""Chat"" message",ENTER Key,1712652770.702716,08:52:50,10:52:50,2964.0,00:49:24,Zoom,Visioconference,"[2781, 2102, 2104, 2784]"
400,"Send ""Chat"" message",ENTER Key,1712652781.726831,08:53:01,10:53:01,2975.0,00:49:35,Zoom,Visioconference,"[2106, 2108, 2110, 1820, 2787, 2112]"
401,"Click on ""Leave"" Zoom button",Left Click,1712652793.670965,08:53:13,10:53:13,2987.0,00:49:47,Zoom,Visioconference,
402,"Click on ""Leave meeting"" Zoom button",Left Click,1712652794.870932,08:53:14,10:53:14,2989.0,00:49:49,Zoom,Visioconference,
403,"Click on ""Join Meeting"" button",Left Click,1712652796.823013,08:53:16,10:53:16,2991.0,00:49:51,Zoom,Visioconference,
404,Open Thunderbird window,Left Click,1712652799.063012,08:53:19,10:53:19,2993.0,00:49:53,Thunderbird,Email,
405,"Click on ""Zoom"" Thunderbird mail link",Left Click,1712652800.799061,08:53:20,10:53:20,2994.0,00:49:54,Thunderbird,Email,"[1821, 1822, 2790]"
406,Open Firefox window,Left Click,1712652803.951022,08:53:23,10:53:23,2998.0,00:49:58,Firefox,WEB Browsing,"[2793, 2796]"
407,"Close ""Office 365"" tab",Wheel Click,1712652806.655048,08:53:26,10:53:26,3000.0,00:50:00,Firefox,WEB Browsing,
408,"Close ""Office 365 Presentation"" tab",Wheel Click,1712652807.279046,08:53:27,10:53:27,3001.0,00:50:01,Firefox,WEB Browsing,"[2799, 2114, 2116, 2802, 1823, 2118, 2120, 2479, 2805, 2482, 1824, 1825, 2808, 1826, 1827, 1857, 2485, 2810, 1859, 2813, 2488]"
409,"Move to ""Zoom Join Metting"" tab",Left Click,1712652812.527112,08:53:32,10:53:32,3006.0,00:50:06,Firefox,WEB Browsing,
410,"Close ""Zoom join Meeting"" tab",Wheel Click,1712652813.455116,08:53:33,10:53:33,3007.0,00:50:07,Firefox,WEB Browsing,
411,"Click on ""Cancel"" Firefox pop-up button",Left Click,1712652816.943198,08:53:36,10:53:36,3011.0,00:50:11,Zoom,Visioconference,[1861]
412,"Click on ""Join from Your Browser"" link",Left Click,1712652818.28717,08:53:38,10:53:38,3012.0,00:50:12,Zoom,Visioconference,"[2816, 2819, 2491, 2543, 2825, 2828, 1863, 2831, 2546, 1865, 1867, 2834, 1869, 1871, 2549, 2552, 2837, 2555, 1873, 1875, 1877, 1879, 1881]"
413,"Click on ""Allow"" Firefox pop-up button",Left Click,1712652828.119261,08:53:48,10:53:48,3022.0,00:50:22,Zoom,Visioconference,
414,"Click on ""Camera"" Firefox pop-up dropdown",Left Click,1712652832.039313,08:53:52,10:53:52,3026.0,00:50:26,Zoom,Visioconference,
415,"Click on ""Camera"" Firefox pop-up dropdown",Left Click,1712652833.615353,08:53:53,10:53:53,3027.0,00:50:27,Zoom,Visioconference,
416,"Click on ""Allow"" Firefox pop-up button",Left Click,1712652834.367328,08:53:54,10:53:54,3028.0,00:50:28,Zoom,Visioconference,"[1883, 1885, 1828, 1829, 1887, 2840, 1889, 2843]"
417,"Click on ""Activities"" Ubuntu button",Left Click,1712652855.175535,08:54:15,10:54:15,3049.0,00:50:49,Ubuntu,System,
418,"Open Ubuntu ""Settings"" ",ENTER Key,1712652867.591709,08:54:27,10:54:27,3061.0,00:51:01,Ubuntu,System,"[1891, 1893, 1895, 2846, 2849]"
419,"Click on ""Search"" icon",Left Click,1712652871.431771,08:54:31,10:54:31,3065.0,00:51:05,Ubuntu,System,[2558]
420,"Click on ""Sound"" menu button",Left Click,1712652879.791813,08:54:39,10:54:39,3073.0,00:51:13,Ubuntu,System,"[2852, 1897, 2855]"
421,"Click on ""Settings"" window",Left Click,1712652883.695814,08:54:43,10:54:43,3077.0,00:51:17,Ubuntu,System,
422,"Click on ""Displays"" menu button",Left Click,1712652887.039874,08:54:47,10:54:47,3081.0,00:51:21,Ubuntu,System,[2560]
423,"Click on ""Sharing"" menu button",Left Click,1712652890.303924,08:54:50,10:54:50,3084.0,00:51:24,Ubuntu,System,
424,"Click on ""Applications"" menu button",Left Click,1712652892.799972,08:54:52,10:54:52,3086.0,00:51:26,Ubuntu,System,"[2563, 2858, 2566, 1899, 2569, 1901, 1903, 1831]"
425,"Close ""Settings"" window",Left Click,1712652896.863986,08:54:56,10:54:56,3091.0,00:51:31,Ubuntu,System,
426,"Click on ""Stop Video"" Zoom button icon",Left Click,1712652899.175997,08:54:59,10:54:59,3093.0,00:51:33,Zoom,Visioconference,
427,"Click on ""Open a new tab"" Firefox icon",Left Click,1712652902.416032,08:55:02,10:55:02,3096.0,00:51:36,Firefox,WEB Browsing,"[2861, 2572, 2575, 2864, 2578, 1830, 2581, 2867, 2870, 2873, 2876, 2585, 1905, 1907, 2588, 2879, 1909, 1911, 2882, 2885, 2888, 1913]"
428,"Close ""Zoom"" tab",Wheel Click,1712652906.048075,08:55:06,10:55:06,3100.0,00:51:40,Firefox,WEB Browsing,
429,"Click on ""zoom install"" search proposition",Left Click,1712652908.320109,08:55:08,10:55:08,3102.0,00:51:42,Firefox,WEB Browsing,"[2591, 2891, 2894, 1915, 2897, 1917, 1919, 2900, 1921, 2903, 1923, 2594, 2906]"
430,"Click on ""Download Zoom Desktop client"" link",Left Click,1712652913.368197,08:55:13,10:55:13,3107.0,00:51:47,Firefox,WEB Browsing,"[2597, 2909, 2912, 2915, 1925, 2918, 2921, 2600, 2924, 2603, 2927, 2608, 1927, 2611, 2615, 1929, 2619, 1931, 2622, 2625, 2930, 1933, 1935, 2933, 2936, 1937, 2628, 1939, 2631, 2939, 1941, 2942, 2946, 2949, 2634, 2637, 2952, 2640, 2643, 1943, 2955, 2958, 2961, 2964, 1945, 1949, 1947, 2967, 1951, 1953, 1955, 2970, 2647, 1957, 1959, 2650, 2653, 1961, 1963, 2656]"
431,"Click on ""ACCEPT COOKIES"" button",Left Click,1712652938.264446,08:55:38,10:55:38,3132.0,00:52:12,Firefox,WEB Browsing,"[2972, 2975, 2657, 2660, 1965, 1967, 2978, 2981, 2663, 2984, 1969, 2666, 1971, 2987, 2669, 1973, 1977, 1975, 2990, 2672, 1979, 1981, 2675, 1983, 1985, 1987, 2993, 2678, 2681, 2996, 2999, 1989, 2684, 3002, 1991, 2687, 1993, 3005, 3008, 1995, 2690, 3011, 3014, 2693, 1997, 1999, 2001, 2696, 2003, 2699, 3017, 3020, 3023, 3026, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2702, 3029]"
432,"Open ""Download Center"" link",Wheel Click,1712652947.232483,08:55:47,10:55:47,3141.0,00:52:21,Firefox,WEB Browsing,"[2019, 3032, 2705, 2021, 2023, 2711, 2708, 3034, 2714, 2717, 3036, 3038, 3040, 3041, 2720, 2723, 2726, 2025, 2729, 2732, 2027, 2029, 3043, 2031, 3045, 3047, 2735, 3050, 2033, 2035, 2738, 2741, 2744, 2747, 2037, 2039, 2750, 2041, 2753, 2756, 2758, 2761, 2043, 2045, 2047, 2049, 3052, 3054, 3056, 3058, 3060, 2051, 2053, 3064, 3062, 2764, 2767, 2770, 2773, 2776, 2779, 3066, 2782, 3070, 3068, 2785, 2055, 3072, 2057, 3074, 3076, 2059, 3078, 2788, 2061, 2791, 2794, 2797]"
433,"Open ""Zoom Linux"" link",Wheel Click,1712652949.544494,08:55:49,10:55:49,3143.0,00:52:23,Firefox,WEB Browsing,"[2800, 2803, 2806, 2063, 2809, 3080, 2065, 3082, 2067, 2812, 3084, 2815, 2818, 2821, 3086, 3088, 2069, 2071, 2073, 2075, 3090, 3092, 3094, 2822, 2824, 2827, 3096, 3098, 2077, 2079, 3101, 2081, 3104, 2830, 3107, 3110, 2083, 3113, 2085, 2833, 3116, 2087, 2089, 3119, 2836, 2839, 2091, 2842, 3121, 2205, 2845, 3122, 2095, 2093, 2097, 2099, 2101, 2848, 2851, 3123, 2103, 3124, 2854, 2105, 2107, 2109, 3125, 2857, 3126, 2860, 2863, 2111, 2866, 2869, 2872, 2113, 3127, 3128, 2875, 2115, 2117, 2878, 2119, 2121, 3129, 2881, 2884, 3130, 3131, 2122, 2123, 2124, 2887, 2125, 2890, 3132, 2126, 3133]"
434,"Moving to ""Zoom Linux"" tab",Left Click,1712652953.240527,08:55:53,10:55:53,3147.0,00:52:27,Firefox,WEB Browsing,"[3134, 3135, 2893, 2896, 2127, 2128, 3136, 3137, 3138, 2899, 2902, 2908, 2905, 2129, 2130, 2131, 2132, 3139, 3140, 2911, 2914, 2133, 2917, 3141, 3142, 2134, 2920, 2135, 3143, 2136, 3146, 3144, 3145, 3147, 2923, 3148, 2137, 2926, 3149, 2929, 2932, 2139, 2138, 3150, 2140, 2934, 2141, 3151, 2142, 3152, 2937, 2143, 2144, 3153, 3154]"
435,"Click on ""Using the terminal"" link",Left Click,1712652960.752711,08:56:00,10:56:00,3154.0,00:52:34,Firefox,WEB Browsing,[3155]
436,"Open ""Download Center 2"" link",Wheel Click,1712652967.808703,08:56:07,10:56:07,3161.0,00:52:41,Firefox,WEB Browsing,
437,"Moving to ""Download Center 2"" tab",Left Click,1712652968.856701,08:56:08,10:56:08,3163.0,00:52:43,Firefox,WEB Browsing,
438,"Close ""Download Center"" tab",Wheel Click,1712652970.464705,08:56:10,10:56:10,3164.0,00:52:44,Firefox,WEB Browsing,"[2145, 2146]"
439,"Click on ""Linux Type"" dropdown",Left Click,1712652972.98473,08:56:12,10:56:12,3167.0,00:52:47,Firefox,WEB Browsing,"[2147, 2940, 3156]"
440,"Select ""Ubuntu"" proposition",Left Click,1712652973.888742,08:56:13,10:56:13,3168.0,00:52:48,Firefox,WEB Browsing,
441,"Click on ""Download"" button",Left Click,1712652975.216753,08:56:15,10:56:15,3169.0,00:52:49,Firefox,WEB Browsing_Download,"[2943, 2945, 2948, 2148, 2951, 3157]"
442,Open terminal window,Left Click,1712652978.91282,08:56:18,10:56:18,3173.0,00:52:53,Terminal,System,
443,Click on terminal command field,Left Click,1712652980.096809,08:56:20,10:56:20,3174.0,00:52:54,Terminal,System,"[2954, 3158, 3159, 2149, 2957]"
444,"Run ""sudo dpkg -i zoom_amd64.deb"" command",ENTER Key,1712652990.441053,08:56:30,10:56:30,3184.0,00:53:04,Terminal,System,
445,Validate password,ENTER Key,1712652992.93705,08:56:32,10:56:32,3187.0,00:53:07,Terminal,System,[2150]
446,Click on terminal window,Left Click,1712653023.041296,08:57:03,10:57:03,3217.0,00:53:37,Terminal,System,
447,"Select ""libxcb-xinerama0"" (1)",Left Click,1712653027.497367,08:57:07,10:57:07,3221.0,00:53:41,Terminal,System,
448,"Select ""libxcb-xinerama0"" (2)",Left Click,1712653027.66537,08:57:07,10:57:07,3221.0,00:53:41,Terminal,System,
449,"Paste ""libxcb-xinerama0""",Wheel Click,1712653028.641372,08:57:08,10:57:08,3222.0,00:53:42,Terminal,System,
450,"Select ""libxcb-xtest0"" (1)",Left Click,1712653029.521367,08:57:09,10:57:09,3223.0,00:53:43,Terminal,System,
451,"Select ""libxcb-xtest0"" (2)",Left Click,1712653029.68136,08:57:09,10:57:09,3223.0,00:53:43,Terminal,System,
452,"Paste ""libxcb-xtest0"" ",Wheel Click,1712653030.105374,08:57:10,10:57:10,3224.0,00:53:44,Terminal,System,
453,"Select ""libxcb-cursor0"" (1)",Left Click,1712653030.945397,08:57:10,10:57:10,3225.0,00:53:45,Terminal,System,
454,"Select ""libxcb-cursor0"" (2)",Left Click,1712653031.097418,08:57:11,10:57:11,3225.0,00:53:45,Terminal,System,
455,"Paste ""libxcb-cursor0""",Wheel Click,1712653031.449374,08:57:11,10:57:11,3225.0,00:53:45,Terminal,System,
456,"Run ""sudo apt install libxcb-xinerama0 libxcb-xtest0 libxcb-cursor0"" command",ENTER Key,1712653032.209396,08:57:12,10:57:12,3226.0,00:53:46,Terminal,System_Download,"[3160, 3161, 2960, 2963]"
457,"Run ""sudo dpkg -i zoom_amd64.deb"" command",ENTER Key,1712653039.041463,08:57:19,10:57:19,3233.0,00:53:53,Terminal,System,"[3162, 2966]"
458,"Close ""Download Zoom Desktop client"" tab",Wheel Click,1712653065.425691,08:57:45,10:57:45,3259.0,00:54:19,Firefox,WEB Browsing,"[2151, 2969, 2152, 3163, 2153]"
459,"Close ""Zoom Linux"" tab",Wheel Click,1712653065.881791,08:57:45,10:57:45,3260.0,00:54:20,Firefox,WEB Browsing,[2971]
460,Open Thunderbird window,Left Click,1712653066.905702,08:57:46,10:57:46,3261.0,00:54:21,Thunderbird,Email,
461,"Click on ""Zoom"" Thunderbird mail link",Left Click,1712653069.169753,08:57:49,10:57:49,3263.0,00:54:23,Thunderbird,Email,
462,"Click on ""Open Link"" Firefox pop-up button",Left Click,1712653070.737782,08:57:50,10:57:50,3264.0,00:54:24,Zoom,Visioconference,"[2974, 3164, 2154, 3165, 2155, 2976, 3166, 3167, 2156, 2157, 2979, 3168, 2158, 2982]"
463,"Click on ""Launch meeting""",Left Click,1712653076.521806,08:57:56,10:57:56,3270.0,00:54:30,Zoom,Visioconference,"[2985, 2159, 2160, 2988, 3169, 2991, 2161]"
464,"Select ""user"" string",Left Click,1712653087.777922,08:58:07,10:58:07,3281.0,00:54:41,Zoom,Visioconference,
